state,year,district,block,gram_panchayat,ward_no,tier,reservation,caste_reservation,woman_reserved,winner,votes,reservation_raw,script,source_pdf,source_path,source_page
Goa,2012,South Goa,Sanguem,Neturlim,III,ward,Other than Woman,NONE,0,Vishal Kashinath Naik,221,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,1
Goa,2012,South Goa,Sanguem,Neturlim,IV,ward,ST Other than Woman,ST,0,Satish Ram Gaonkar,182,S.T.,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,1
Goa,2012,South Goa,Sanguem,Neturlim,V,ward,ST Other than Woman,ST,0,Sashikant Shrikant Gaonkar,53,S.T.,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,1
Goa,2012,South Goa,Sanguem,Neturlim,VI,ward,Other than Woman,NONE,0,Mahesh Sagun Velip,199,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,1
Goa,2012,South Goa,Sanguem,Neturlim,VII,ward,Woman,NONE,1,Geeta Gajanan Gaonkar,114,Women,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Rivona,I,ward,ST Other than Woman,ST,0,Sarvesh Krishna Velip,201,S.T.,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Rivona,II,ward,Woman,NONE,1,Sumitra Anand Naik,319,Women,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Rivona,III,ward,ST Other than Woman,ST,0,Sandesh Babi Amolker,165,S.T.,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Rivona,IV,ward,Woman,NONE,1,Priyanka Putu Gaonkar,134,Women,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Rivona,V,ward,Other than Woman,NONE,0,Jose Jacinto Afonso,205,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Rivona,VI,ward,Other than Woman,NONE,0,Vaishali Vaikunth Naik,211,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Rivona,VII,ward,Woman,NONE,1,Suvarna Shivaji Prabhudessai,142,Women,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Rivona,VIII,ward,BC Other than Woman,BC,0,Vijaya Rama Naik,197,O.B.C.,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Rivona,IX,ward,Other than Woman,NONE,0,Olinda James Faria,46,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Sanvordem,I,ward,BC Other than Woman,BC,0,Ulhas Sada Naik,250,O.B.C.,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Sanvordem,II,ward,Woman,NONE,1,Unatti Manjunath Vadar,239,Women,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Sanvordem,III,ward,Other than Woman,NONE,0,Deepak Shersingh Sawant,186,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Sanvordem,IV,ward,Woman,NONE,1,Vinita Namdev Parsekar,145,Women,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Sanvordem,V,ward,Other than Woman,NONE,0,Gokuldas Kashinath Naik,236,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Sanvordem,VI,ward,Other than Woman,NONE,0,Dattaprasad Shivanand Sawardekar,158,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Sanvordem,VII,ward,Woman,NONE,1,Niki Nitesh Bhandari,203,Women,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Sanvordem,VIII,ward,Other than Woman,NONE,0,Sashikant Vishwanath Naik,237,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Sanvordem,IX,ward,BC Other than Woman,BC,0,Sanjay Gurudas Naik,224,O.B.C.,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Uguem,I,ward,Other than Woman,NONE,0,Francisco Paulo Carvalho,193,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Uguem,II,ward,Woman,NONE,1,Ruby Gaspar Faria,193,Women,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Uguem,III,ward,Other than Woman,NONE,0,Devidas Kusta Naik,189,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Uguem,IV,ward,ST Other than Woman,ST,0,Dashrath Chandrakant Gaonkar,364,S.T.,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Uguem,V,ward,BC Other than Woman,BC,0,Amey Rajanikant Naik,112,O.B.C.,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Uguem,VI,ward,Other than Woman,NONE,0,Vithal Lolu Gaonkar,337,General,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,South Goa,Sanguem,Uguem,VII,ward,Woman,NONE,1,Suhasini Subhash Gaonkar,192,Women,latin,panres_2012_Sanguem.pdf,data/goa/2012/panres_2012_Sanguem.pdf,2
Goa,2012,North Goa,Sattari,BHIRONDEM,I,ward,ST Other than Woman,ST,0,Gokuldas Govind Gawade,151,S.T.,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,BHIRONDEM,II,ward,Woman,NONE,1,Harsha Harichandra Kansekar,103,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,BHIRONDEM,III,ward,Other than Woman,NONE,0,Nitin Bablo Shivdekar,95,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,BHIRONDEM,IV,ward,Other than Woman,NONE,0,Suvarnmala Venkatesh Dessai,281,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,BHIRONDEM,V,ward,Other than Woman,NONE,0,Subodh Shridhar Desai,195,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,BHIRONDEM,VI,ward,Other than Woman,NONE,0,Sukdo Devgo Gaonkar,129,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,BHIRONDEM,VII,ward,Woman,NONE,1,Tereza Estev Andrad,180,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,COTOREM,I,ward,Other than Woman,NONE,0,Narayan Vishnu Mhalshekar,227,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,COTOREM,II,ward,Woman,NONE,1,Bhagyashri Bharat Naik,115,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,COTOREM,III,ward,BC Other than Woman,BC,0,Smt. Swagata Vidhyanand Naik,Unopposed,O.B.C.,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,COTOREM,IV,ward,Other than Woman,NONE,0,Vinayak Balkrishna Sawaikar,199,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,COTOREM,V,ward,Other than Woman,NONE,0,Ramnath Raghalo Gaude,240,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,COTOREM,VI,ward,Other than Woman,NONE,0,Sakaram Laxman Gaonkar,250,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,COTOREM,VII,ward,Woman,NONE,1,Suvama Rajesh Gaonkar,172,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,DONGURLI-THANE,I,ward,Other than Woman,NONE,0,Sanjay Dattaram Parwar,131,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,DONGURLI-THANE,II,ward,Woman,NONE,1,Shreya Shrikant Gaonkar,137,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,DONGURLI-THANE,III,ward,Other than Woman,NONE,0,Arjun Bhiso Sawant,257,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,DONGURLI-THANE,IV,ward,Woman,NONE,1,Sarita Fatgo Gaonkar,195,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,DONGURLI-THANE,V,ward,Other than Woman,NONE,0,Anikita Atmaram Gawas,248,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,DONGURLI-THANE,VI,ward,Other than Woman,NONE,0,Mahadev Dholo Gaonkar,192,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,DONGURLI-THANE,VII,ward,Woman,NONE,1,Gautami Gundu Gawas,191,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,DONGURLI-THANE,VIII,ward,Other than Woman,NONE,0,Govind Babu Korgaonkar,173,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,DONGURLI-THANE,IX,ward,Other than Woman,NONE,0,Santosh Babu Gaonkar,91,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,GULELI,I,ward,Other than Woman,NONE,0,Vishant Yoganand Nabar,137,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,GULELI,II,ward,Woman,NONE,1,Nita Namdev Gaonkar,266,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,GULELI,III,ward,ST Other than Woman,ST,0,Rohidas Vishnu Gaonkar,131,S.T.,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,1
Goa,2012,North Goa,Sattari,GULELI,IV,ward,BC Other than Woman,BC,0,Prakash Vithal Naik,109,O.B.C.,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,GULELI,V,ward,Other than Woman,NONE,0,Lahu Keshav Gaonkar,70,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,GULELI,VI,ward,Other than Woman,NONE,0,Anjay Bhalchandra Naik,124,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,GULELI,VII,ward,Woman,NONE,1,Ujwala Uttam Melekar,104,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,HONDA,I,ward,Other than Woman,NONE,0,Suresh Babu Madkar,214,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,HONDA,II,ward,Woman,NONE,1,Surekha Pandurang Naik,117,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,HONDA,III,ward,ST Other than Woman,ST,0,Ulhas Vyankatesh Gawade,193,S.T.,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,HONDA,IV,ward,Woman,NONE,1,Urmila Uttam Mainkar,134,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,HONDA,V,ward,BC Other than Woman,BC,0,Tulshi Rama Navelkar,170,O.B.C.,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,HONDA,VI,ward,Other than Woman,NONE,0,Shivdas Shrikant Madkar,326,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,HONDA,VII,ward,Woman,NONE,1,Lata Bhimrao Rane,345,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,HONDA,VIII,ward,Other than Woman,NONE,0,Vidhya Suryakant Desai,307,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,HONDA,IX,ward,Other than Woman,NONE,0,Shashikala Krishnarao Rane,509,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MAUXI,I,ward,Other than Woman,NONE,0,Shri Vithoba Shankar Sawant,Unopposed,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MAUXI,II,ward,Woman,NONE,1,Preeti Pandurang Sawant,269,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MAUXI,III,ward,Other than Woman,NONE,0,Shri Bhalchandra Raghu Gawas,Unopposed,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MAUXI,IV,ward,Other than Woman,NONE,0,Datta Budho Gawas,404,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MAUXI,V,ward,Other than Woman,NONE,0,Vatu Vithal Gaonkar,190,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MAUXI,VI,ward,Other than Woman,NONE,0,Tukaram Rajgo Gaonkar,188,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MAUXI,VII,ward,BC Woman,BC,1,Josna Janu Kale,132,OBC Wom,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MORLEM,I,ward,Other than Woman,NONE,0,Sushant Mahadev Paste,157,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MORLEM,II,ward,Woman,NONE,1,Divya Devidas Mhapsekar,107,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MORLEM,III,ward,Other than Woman,NONE,0,Kusta Pundalik Gaonkar,96,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MORLEM,IV,ward,Other than Woman,NONE,0,Jairam Vithoba Gaonkar,109,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MORLEM,V,ward,Other than Woman,NONE,0,Babaji Vithal Gawas,239,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MORLEM,VI,ward,Other than Woman,NONE,0,Anant Bhagle Naik,164,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,MORLEM,VII,ward,Woman,NONE,1,Parvati Mahadev Mainkar,107,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,NAGARGAO,I,ward,BC Other than Woman,BC,0,Rama Bhago Kharvat,219,O.B.C.,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,NAGARGAO,II,ward,Woman,NONE,1,Gopika Bablo Gaonkar,220,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,NAGARGAO,III,ward,Other than Woman,NONE,0,Ramesh Vishwanath Joshi,190,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,2
Goa,2012,North Goa,Sattari,NAGARGAO,IV,ward,Other than Woman,NONE,0,Samir Sakharam Joshi,243,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,NAGARGAO,V,ward,Other than Woman,NONE,0,Laximan Ladu Harvalkar,130,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,NAGARGAO,VI,ward,Other than Woman,NONE,0,Vamanarao Santobarao Desai,218,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,NAGARGAO,VII,ward,Woman,NONE,1,Urmila Laxman Gawas,236,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PISSURLEM,I,ward,Other than Woman,NONE,0,Laxman Shantaram Gaude,163,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PISSURLEM,II,ward,ST Woman,ST,1,Nayan Uday Gawade,117,ST Wom,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PISSURLEM,III,ward,Other than Woman,NONE,0,Sagun Sitaram Vadkar,147,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PISSURLEM,IV,ward,Other than Woman,NONE,0,Vijay Krishna Parab,160,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PISSURLEM,V,ward,Other than Woman,NONE,0,Devanand Vassant Parab,216,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PISSURLEM,VI,ward,Other than Woman,NONE,0,Narendra Ganaba Gaude,171,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PISSURLEM,VII,ward,BC Woman,BC,1,Vaibhavi Vitho Humane,115,OBC Wom,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PORIEM,I,ward,Other than Woman,NONE,0,Guduras Vasu Gurav,238,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PORIEM,II,ward,Woman,NONE,1,Laxmi Jayaram Naik,144,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PORIEM,III,ward,Other than Woman,NONE,0,Anil Laxman Majik,193,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PORIEM,IV,ward,Other than Woman,NONE,0,Yeshwant Atchut Nak,184,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PORIEM,V,ward,Other than Woman,NONE,0,Bhiso Arjun Gaonkar,164,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PORIEM,VI,ward,Other than Woman,NONE,0,Narayan Laxman Mandrekar,112,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,PORIEM,VII,ward,Woman,NONE,1,Prajakta Prakash Salgaonkar,249,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,QUERIM,I,ward,Other than Woman,NONE,0,Jivabarao Tanabarao Rane,274,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,QUERIM,II,ward,Woman,NONE,1,Padmini Chudamani Hulankar,160,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,QUERIM,III,ward,Other than Woman,NONE,0,Mahesh Rajaram Gawas,149,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,QUERIM,IV,ward,Woman,NONE,1,Namrata Dnyaneshwar Kerkar,142,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,QUERIM,V,ward,Other than Woman,NONE,0,Samir Tukaram Govekar,259,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,QUERIM,VI,ward,Other than Woman,NONE,0,Chandrakant Mahadev Gawas,159,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,QUERIM,VII,ward,Woman,NONE,1,Noorun Bi Yahya Karol,143,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,QUERIM,VIII,ward,Other than Woman,NONE,0,Vishram Kashinath Naik,158,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,QUERIM,IX,ward,Other than Woman,NONE,0,Ganu Narayan Gawas,139,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,SANVORDEM,I,ward,Other than Woman,NONE,0,Anil Govind Nene,135,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,SANVORDEM,II,ward,Woman,NONE,1,Nayan Narayan Pirankar,171,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,SANVORDEM,III,ward,Other than Woman,NONE,0,Sayajirao Dattaram Desai,155,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,3
Goa,2012,North Goa,Sattari,SANVORDEM,IV,ward,Other than Woman,NONE,0,Namdev Buli Gaonkar,80,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,4
Goa,2012,North Goa,Sattari,SANVORDEM,V,ward,Other than Woman,NONE,0,Baburao Yenu Paryekar,172,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,4
Goa,2012,North Goa,Sattari,SANVORDEM,VI,ward,Other than Woman,NONE,0,Ashok Mashno Gaonkar,153,General,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,4
Goa,2012,North Goa,Sattari,SANVORDEM,VII,ward,Woman,NONE,1,Kamal Kashinath Gawde,109,Women,latin,panres_2012_Sattari.pdf,data/goa/2012/panres_2012_Sattari.pdf,4
Goa,2012,North Goa,Tiswadi,BATIM,I,ward,Other than Woman,NONE,0,Digamber Vithal Kawlekar,92,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,BATIM,II,ward,Woman,NONE,1,Manuelina Alberto Dias,135,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,BATIM,III,ward,Other than Woman,NONE,0,Sneha Casilda De Menezes,48,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,BATIM,IV,ward,Other than Woman,NONE,0,Francisco Pascoal De Souza,104,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,BATIM,V,ward,Other than Woman,NONE,0,Celia Jose Fernandes,52,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,BATIM,VI,ward,Other than Woman,NONE,0,Irineo Francisco D'Cunha,54,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,BATIM,VII,ward,Woman,NONE,1,Emilia Anthony Vas,75,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CHIMBEL,I,ward,ST Other than Woman,ST,0,Rofam Kashinath Madkaikar,172,S.T.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CHIMBEL,II,ward,Other than Woman,NONE,0,Mohan Laxman Narve,149,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CHIMBEL,III,ward,BC Woman,BC,1,Shoban Arjun Borkar,405,OBC Wom.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CHIMBEL,IV,ward,ST Woman,ST,1,Mohini Mohan Narve,396,ST Wom.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CHIMBEL,V,ward,Other than Woman,NONE,0,Chandrakant Pundalik Kunkolkar,244,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
