Sl No.,Mandal Name,Grampanchayat Name,Reserved For,Name Of The Contesting Candidate,Party Affiliation,Result Status,District
152,Itikyal,Vavilala,UR(W),MASANI SESHAMMA,IND,Elected,Jogulamba Gadwal
153,Itikyal,Vemula,SC(W),MARUTHAMMA,IND,Elected,Jogulamba Gadwal
154,Itikyal,Yerrawalle,UR(G),J RAVI,IND,Elected,Jogulamba Gadwal
155,Kaloor_Timmanadoddi,Chinthalakunta,UR(W),G SUVARNAMMA,IND,Elected,Jogulamba Gadwal
156,Kaloor_Timmanadoddi,Erlabanda,UR(W),NAGAMMA,IND,Elected,Jogulamba Gadwal
157,Kaloor_Timmanadoddi,Ganganapalli,UR(W),Govindamma,IND,Elected,Jogulamba Gadwal
158,Kaloor_Timmanadoddi,Guvvaldinne,SC(W),Mahadevi,IND,Elected,Jogulamba Gadwal
159,Kaloor_Timmanadoddi,Irkichedu,UR(G),Madhavi,IND,Elected,Jogulamba Gadwal
160,Kaloor_Timmanadoddi,Kaloortimmanadoddi,SC(W),H Pavani,IND,Elected,Jogulamba Gadwal
161,Kaloor_Timmanadoddi,Kondapur,BC(W),Jayamma,IND,Elected,Jogulamba Gadwal
162,Kaloor_Timmanadoddi,Kuchinerla,UR(W),HIMAVATHI,IND,Elected,Jogulamba Gadwal
163,Kaloor_Timmanadoddi,Mailagadda,BC(G),BAPANI RAMAKRUSHNA,IND,Elected,Jogulamba Gadwal
164,Kaloor_Timmanadoddi,Mallapuram,BC(W),Ambika,IND,Elected,Jogulamba Gadwal
165,Kaloor_Timmanadoddi,Mallapuramtanda,UR(W),Shankaramma,IND,Elected,Jogulamba Gadwal
166,Kaloor_Timmanadoddi,Nandinne,UR(G),Chinna Bheemarayudu,IND,Elected,Jogulamba Gadwal
167,Kaloor_Timmanadoddi,Pagunta,UR(W),Subhashini,IND,Elected,Jogulamba Gadwal
168,Kaloor_Timmanadoddi,Pathapalem,UR(G),Surya Prakash,IND,Elected,Jogulamba Gadwal
169,Kaloor_Timmanadoddi,Pujaritanda,ST(W),Mudavath Jamuna,IND,Elected,Jogulamba Gadwal
170,Kaloor_Timmanadoddi,Rangapur,BC(W),PAPAMMA,IND,Elected,Jogulamba Gadwal
171,Kaloor_Timmanadoddi,Sompuram,UR(G),Thikanna,IND,Elected,Jogulamba Gadwal
172,Kaloor_Timmanadoddi,Sulthanpur,BC(G),Kurva Raju,IND,Elected,Jogulamba Gadwal
173,Kaloor_Timmanadoddi,Thurputanda,ST(G),Thimya Naik,IND,Elected,Jogulamba Gadwal
174,Kaloor_Timmanadoddi,Umithyala,SC(G),SATHYANARAYANA,IND,Elected,Jogulamba Gadwal
175,Kaloor_Timmanadoddi,Umithyala Tanda,ST(G),SHAKRU NAIK,IND,Elected,Jogulamba Gadwal
176,Kaloor_Timmanadoddi,Venkatapuram,BC(G),Anjaneyulu,IND,Elected,Jogulamba Gadwal
177,Kaloor_Timmanadoddi,Yersandoddi,UR(G),GGopal Yadav,IND,Elected,Jogulamba Gadwal
178,Maldakal,Adiviravalacheruvu,UR(W),PADMA,IND,Elected,Jogulamba Gadwal
179,Maldakal,Bijjawaram,SC(G),LAXMANNA,IND,Elected,Jogulamba Gadwal
180,Maldakal,Cherlagarlapadu,UR(W),SHARADAMMA,IND,Elected,Jogulamba Gadwal
181,Maldakal,D.Amaravai,SC(W),PADMAMMA,IND,Elected,Jogulamba Gadwal
182,Maldakal,Dasarpalle,UR(G),BHARATH KUMAR REDDY,IND,Elected,Jogulamba Gadwal
183,Maldakal,Kurthiravalcheruvu,SC(W),JAYAMMA,IND,Elected,Jogulamba Gadwal
184,Maldakal,Maddelabanda,UR(W),KOTTINTI JAYAMMA,IND,Elected,Jogulamba Gadwal
185,Maldakal,Maldakal,SC(G),YAKOOB,IND,Elected,Jogulamba Gadwal
186,Maldakal,Mallemdoddi,UR(G),VENKATESHWAR REDDY,IND,Elected,Jogulamba Gadwal
187,Maldakal,Mangampet,BC(W),JAYAMMA,IND,Elected,Jogulamba Gadwal
188,Maldakal,Mekalasompalle,UR(W),SATHYAMMA,IND,Elected,Jogulamba Gadwal
189,Maldakal,Nagardoddi,SC(W),SUVARTHAMMA,IND,Elected,Jogulamba Gadwal
190,Maldakal,Neelipalle,SC(G),PRAKASH,IND,Elected,Jogulamba Gadwal
191,Maldakal,Nethivanipalle,ST(G),M VEERESH NAYAK,IND,Elected,Jogulamba Gadwal
192,Maldakal,Palwai,UR(G),SIVA RAMIREDDY,IND,Elected,Jogulamba Gadwal
193,Maldakal,Pavanapalle,UR(W),SHARADA,IND,Elected,Jogulamba Gadwal
194,Maldakal,Peddapalle,BC(G),uppari pedda kistanna,IND,Elected,Jogulamba Gadwal
195,Maldakal,Peddatanda,ST(G),TANYA NAYAK,IND,Elected,Jogulamba Gadwal
196,Maldakal,Peddoddi,BC(W),SUNITHA,IND,Elected,Jogulamba Gadwal
197,Maldakal,Saddalonipalle,BC(G),M ASHOK,IND,Elected,Jogulamba Gadwal
198,Maldakal,Syasampalle,UR(G),PRATAP,IND,Elected,Jogulamba Gadwal
199,Maldakal,Thatikunta,UR(G),PAMULA RAMANJANEYULU,IND,Elected,Jogulamba Gadwal
200,Maldakal,Uligepalle,BC(G),CHINNA RAMUDU,IND,Elected,Jogulamba Gadwal
201,Maldakal,Vittalapuram,UR(G),PURUSHOTTHAM REDDY,IND,Elected,Jogulamba Gadwal
202,Maldakal,Yelkur,UR(W),RADHANEELA,IND,Elected,Jogulamba Gadwal
203,Manopad,Amaravai,BC(W),B LAVANYA,IND,Elected,Jogulamba Gadwal
204,Manopad,Boravelle,BC(G),K VIJAY KUMAR,IND,Elected,Jogulamba Gadwal
205,Manopad,Chandrasekhar Nagar,UR(W),P USHA RANI,IND,Elected,Jogulamba Gadwal
206,Manopad,Chandur,SC(G),NARASIMHULU,IND,Elected,Jogulamba Gadwal
207,Manopad,Chinnapothulapadu,SC(W),EASWARAMMA,IND,Elected,Jogulamba Gadwal
208,Manopad,Chinnipadu,SC(W),VENKATAMMA,IND,Elected,Jogulamba Gadwal
209,Manopad,Gokulapad,BC(W),B SUJATA,IND,Elected,Jogulamba Gadwal
210,Manopad,Jallapur,UR(G),K CHINNA DEVUDU,IND,Elected,Jogulamba Gadwal
211,Manopad,Kalkuntla,UR(G),N AATMALINGA REDDY,IND,Elected,Jogulamba Gadwal
212,Manopad,Korvipadu,BC(G),KSREENIVASULU,IND,Elected,Jogulamba Gadwal
213,Manopad,Maddur,UR(G),B LAXMIDEVI,IND,Elected,Jogulamba Gadwal
214,Manopad,Manopad,UR(W),GANGU HYMAVATHAMMA,IND,Elected,Jogulamba Gadwal
215,Manopad,Narayanpur,UR(G),PALLI NARENDHAR REDDY,IND,Elected,Jogulamba Gadwal
216,Manopad,Pallepadu,UR(W),VIJAYA LAXMI,IND,Elected,Jogulamba Gadwal
217,Manopad,Peddaamudyalapadu,SC(G),NARAYANA,IND,Elected,Jogulamba Gadwal
218,Manopad,Peddapothulapadu,UR(W),PARIMALA DEVI,IND,Elected,Jogulamba Gadwal
219,Rajoli,Chinna Dhanwada,SC(W),PADMAMMA,IND,Elected,Jogulamba Gadwal
220,Rajoli,Mandoddi,SC(G),GANTAPOGU SAVARI,IND,Elected,Jogulamba Gadwal
221,Rajoli,Mundladinne,UR(G),V MAHESWAR REDDY,IND,Elected,Jogulamba Gadwal
222,Rajoli,Nasanur,UR(G),YELLAMMA,IND,Elected,Jogulamba Gadwal
223,Rajoli,Padamati Garlapadu,SC(G),S NAGABHUSANAM,IND,Elected,Jogulamba Gadwal
224,Rajoli,Patcharla,UR(G),P THIRUMAL REDDY,IND,Elected,Jogulamba Gadwal
225,Rajoli,Pedda Dhanwada,SC(G),MARUTHAMMA,IND,Elected,Jogulamba Gadwal
226,Rajoli,Pedda Thandrapadu,SC(W),SHANKARAMMA,IND,Elected,Jogulamba Gadwal
227,Rajoli,Rajoli,UR(W),M VENKATESHWARAMMA,IND,Elected,Jogulamba Gadwal
228,Rajoli,Thummilla,UR(W),K B RENUKA,IND,Elected,Jogulamba Gadwal
229,Rajoli,Turpu Garlapadu,SC(W),DADEPOGU SESHAMMA,IND,Elected,Jogulamba Gadwal
230,Undavelli,A.Burdipad,UR(G),A VIRUPAKSHI REDDY,IND,Elected,Jogulamba Gadwal
231,Undavelli,Baswapur,BC(G),boya shivaramulu,IND,Elected,Jogulamba Gadwal
232,Undavelli,Bhairapur,BC(W),MALLESWARAMMA,IND,Elected,Jogulamba Gadwal
233,Undavelli,Bonkur,UR(W),B SHREELATHA,IND,Elected,Jogulamba Gadwal
234,Undavelli,Chinnaamudyalapadu,SC(G),K NAGESH,IND,Elected,Jogulamba Gadwal
235,Undavelli,Itikyalpadu,UR(G),S LOKESHWARAAREDDY,IND,Elected,Jogulamba Gadwal
236,Undavelli,Kalgotla,BC(W),Shaik HOORUNISA,IND,Elected,Jogulamba Gadwal
237,Undavelli,Kanchupadu,UR(G),SHESHANNA GOUD,IND,Elected,Jogulamba Gadwal
238,Undavelli,Maramunagala-1,BC(G),BOYA SHIVA NARAYANA,IND,Elected,Jogulamba Gadwal
239,Undavelli,Maramunagala-2,BC(W),Sunitha,IND,Elected,Jogulamba Gadwal
240,Undavelli,Mennipadu,SC(G),BAJARANNA,IND,Elected,Jogulamba Gadwal
241,Undavelli,Pragatoor,UR(W),PAVITHRAMMA,IND,Elected,Jogulamba Gadwal
242,Undavelli,Pullur,UR(W),S NARAYANAMMA,IND,Elected,Jogulamba Gadwal
243,Undavelli,Seripalle,UR(G),B NARENDER NAIDU,IND,Elected,Jogulamba Gadwal
244,Undavelli,Thakkasila,SC(W),pallepadu MADDAMMA,IND,Elected,Jogulamba Gadwal
245,Undavelli,Undavelli,UR(W),E REKA,IND,Elected,Jogulamba Gadwal
246,Waddepalle,Budamarsu,SC(G),H THIMMAPPA,IND,Elected,Jogulamba Gadwal
247,Waddepalle,Jakkireddy Palle,BC(G),UPPARI KRISHNA VENI,IND,Elected,Jogulamba Gadwal
248,Waddepalle,Jilledudinne,SC(W),HARIJANA SARADHA,IND,Elected,Jogulamba Gadwal
249,Waddepalle,Julakal,UR(W),GOLLA KALAVATHI,IND,Elected,Jogulamba Gadwal
250,Waddepalle,Koildinne,UR(W),D SRIVENI,IND,Elected,Jogulamba Gadwal
251,Waddepalle,Konkala,UR(G),VARALAKSHMI,IND,Elected,Jogulamba Gadwal
252,Waddepalle,Ramapuram,UR(G),E BEESANNA GOUD,IND,Elected,Jogulamba Gadwal
253,Waddepalle,Tanagala,SC(G),S RANI,IND,Elected,Jogulamba Gadwal
254,Waddepalle,Thimmajipalle,BC(W),DASARI MADHAVI,IND,Elected,Jogulamba Gadwal
255,Waddepalle,Venkatramnagar,UR(G),G ANJANEYULU,IND,Elected,Jogulamba Gadwal
1,Amarchinta,Chandraghad,BC(G),G NAGESHWAR REDDY,IND,Elected,Wanaparthy
2,Amarchinta,Chandranaik Thanda,ST(W),SHILPA,IND,Elected,Wanaparthy
3,Amarchinta,Chintareddypally,BC(G),JeeShreenivas Reddi,IND,Elected,Wanaparthy
4,Amarchinta,Dharmapur,UR(G),GOPAL REDDY,IND,Elected,Wanaparthy
5,Amarchinta,Erladinne,BC(W),Chukka Lakshmamma,IND,Elected,Wanaparthy
6,Amarchinta,Kistampally,BC(W),CHENNAMMA,IND,Elected,Wanaparthy
7,Amarchinta,Konkanivanipally,UR(G),ANKE VENKATESH,IND,Elected,Wanaparthy
8,Amarchinta,Mastipur,UR(W),Sujatha,IND,Elected,Wanaparthy
9,Amarchinta,Mittanandimalla,UR(G),SARVAREDDY,IND,Elected,Wanaparthy
10,Amarchinta,Nagalkadmur,UR(W),Rajeshwaramma,IND,Elected,Wanaparthy
11,Amarchinta,Nandimalla,SC(W),Gattu Vijayalaxmi,IND,Elected,Wanaparthy
12,Amarchinta,Nandimalla X Road,UR(W),Ramalingamma,IND,Elected,Wanaparthy
13,Amarchinta,Pamreddypally,BC(W),BANDI PAVANI,IND,Elected,Wanaparthy
14,Amarchinta,Singampeta,UR(W),VIJAYA LAXMI,IND,Elected,Wanaparthy
15,Atmakur,Arepally,UR(W),V Anasuya,IND,Elected,Wanaparthy
16,Atmakur,Balakistapur,UR(G),Tukaram Nayak Nunsavath,IND,Elected,Wanaparthy
17,Atmakur,Devarpally,SC(G),H Shivajee,IND,Elected,Wanaparthy
18,Atmakur,Guntipally,BC(W),SUJATHA,IND,Elected,Wanaparthy
19,Atmakur,Juriyal,UR(W),Mahimuda,IND,Elected,Wanaparthy
20,Atmakur,Kathepally,SC(W),LAXMI,IND,Elected,Wanaparthy
21,Atmakur,Medepally,UR(W),BHAGYA LAXMI,IND,Elected,Wanaparthy
22,Atmakur,Motlampally,UR(G),Jayamma,IND,Elected,Wanaparthy
23,Atmakur,Mulamalla,SC(W),C Prasanti,IND,Elected,Wanaparthy
24,Atmakur,Pinnamcherla,UR(W),VIJAYA LAXMI MALE,IND,Elected,Wanaparthy
25,Atmakur,Rechintala,UR(G),ULIDELA MURALIDHAR RAO,IND,Elected,Wanaparthy
26,Atmakur,Thippadampally,BC(G),KATHE BUCHANNA,IND,Elected,Wanaparthy
27,Atmakur,Thoompally,UR(G),Lachami Kanta Areddy,IND,Elected,Wanaparthy
28,Chinnambavi,Ammaipally,UR(G),CHAKRADHAR GOUD,IND,Elected,Wanaparthy
29,Chinnambavi,Ayyavaripally,BC(G),RUDRAMONI RAMA SWAMY,IND,Elected,Wanaparthy
30,Chinnambavi,Bekkem,SC(W),BORELLI PADMAMMA,IND,Elected,Wanaparthy
31,Chinnambavi,Chellepadu,BC(W),LALITHA,IND,Elected,Wanaparthy
32,Chinnambavi,Chinnamaroor,UR(W),G JYOTHI,IND,Elected,Wanaparthy
33,Chinnambavi,Chinnambavi,SC(G),P RANJIT KUMAR,IND,Elected,Wanaparthy
34,Chinnambavi,Dagadapally,SC(W),POTHUGANTI SUVARNA,IND,Elected,Wanaparthy
35,Chinnambavi,Gaddabaswapuram,UR(W),M SATAY RANI,IND,Elected,Wanaparthy
36,Chinnambavi,Gudem,BC(G),CHAKRAWARTI,IND,Elected,Wanaparthy
37,Chinnambavi,Kaloor,UR(G),YASHODA,IND,Elected,Wanaparthy
38,Chinnambavi,Koppunoor,UR(W),NANDI KOUSALYA,IND,Elected,Wanaparthy
39,Chinnambavi,Laxmipally,UR(W),LAXMI,IND,Elected,Wanaparthy
40,Chinnambavi,Miyapur,BC(W),B GANGAMMA,IND,Elected,Wanaparthy
41,Chinnambavi,Peddadagada,BC(G),BONDHILI SURENDER SINGH,IND,Elected,Wanaparthy
42,Chinnambavi,Peddamaroor,UR(G),GOVINDU SRIDHER REDDY,IND,Elected,Wanaparthy
43,Chinnambavi,Velgonda,BC(W),AMARACHINTA SHIVAMMA,IND,Elected,Wanaparthy
44,Chinnambavi,Veltoor,UR(G),PALLE MADDILETI,IND,Elected,Wanaparthy
45,Ghanpur,Agaram,UR(G),P Shekhar Reddy,IND,Elected,Wanaparthy
46,Ghanpur,Allamaipally,SC(G),M Pedda Sheshaiah,IND,Elected,Wanaparthy
47,Ghanpur,Amudambanda Tanda,ST(W),ISLAVATH MANEMMA,IND,Elected,Wanaparthy
48,Ghanpur,Anthaipally,BC(W),D Kavitha,IND,Elected,Wanaparthy
49,Ghanpur,Appareddypally,BC(W),ANAMONI KRISHNAVENI,IND,Elected,Wanaparthy
50,Ghanpur,Donthikunta Tanda,ST(G),Peena,IND,Elected,Wanaparthy
51,Ghanpur,Eerla Tanda,ST(G),Sabhavat Gopal,IND,Elected,Wanaparthy
52,Ghanpur,Gattukadipally,BC(G),SINGANAMONI DEVENDAR,IND,Elected,Wanaparthy
53,Ghanpur,Ghanpur,BC(G),KYAMA VENKATRAMANA,IND,Elected,Wanaparthy
54,Ghanpur,Kamaluddinpur,UR(W),K Uma,IND,Elected,Wanaparthy
55,Ghanpur,Karne Tanda,ST(W),KODAVATH SHANTHI,IND,Elected,Wanaparthy
56,Ghanpur,Kothulakunta Tanda,ST(G),SRINU,IND,Elected,Wanaparthy
57,Ghanpur,Malikimianpally,UR(W),KAPETA SHANTA,IND,Elected,Wanaparthy
58,Ghanpur,Malkapur,SC(W),H Manemma,IND,Elected,Wanaparthy
59,Ghanpur,Mamidimada,BC(G),Agaram Mohanji,IND,Elected,Wanaparthy
60,Ghanpur,Manajipet,UR(G),Sateesh Kumar,IND,Elected,Wanaparthy
61,Ghanpur,Parvathapur,UR(W),Mayabrahma Niramla,IND,Elected,Wanaparthy
62,Ghanpur,Roadmeedi Tanda,ST(W),Sabhavth Shantamma,IND,Elected,Wanaparthy
63,Ghanpur,Rukkannapally,ST(G),Kethavath Naresh,IND,Elected,Wanaparthy
64,Ghanpur,Salkalapur,UR(G),GULA GIRAMMA,IND,Elected,Wanaparthy
65,Ghanpur,Shapur,UR(G),G BALANJANEYULU GOUD,IND,Elected,Wanaparthy
66,Ghanpur,Solipur,UR(W),Teneti Padma Sri,IND,Elected,Wanaparthy
67,Ghanpur,Suraipally,SC(G),Vaddeman Balaswamy,IND,Elected,Wanaparthy
68,Ghanpur,Thirumalaipally,SC(W),Molgara Indira,IND,Elected,Wanaparthy
69,Ghanpur,Upperpally,UR(G),Palle Ram Reddy,IND,Elected,Wanaparthy
70,Ghanpur,Veniki Tanda,ST(G),Mudavath Raju Naik,IND,Elected,Wanaparthy
71,Ghanpur,Venkatampally,UR(W),D ARUNA RANI,IND,Elected,Wanaparthy
72,Gopalpeta,Amudalakunta Thanda,ST(G),MUDAVATH SHANKAR,IND,Elected,Wanaparthy
73,Gopalpeta,Ananthapur,UR(G),YEDDULA BAL REDDY,IND,Elected,Wanaparthy
74,Gopalpeta,Buddaram,UR(W),CHINTAKUNTA PADMA,IND,Elected,Wanaparthy
75,Gopalpeta,Chaklapllay,SC(W),GAGANAM VASANTHA,IND,Elected,Wanaparthy
76,Gopalpeta,Chennur,UR(G),JILLELA SHESHI REDDY,IND,Elected,Wanaparthy
77,Gopalpeta,Gopalpet,SC(G),P SRNIVASULU,IND,Elected,Wanaparthy
78,Gopalpeta,Jaintirumalapoor,UR(W),R LAXMI,IND,Elected,Wanaparthy
79,Gopalpeta,Karnamaiah Kunta Thanda,ST(W),KETHAVATH BHAGYA LAXMI,IND,Elected,Wanaparthy
80,Gopalpeta,Laxmi Thanda,ST(W),KATRAVATH SAALI,IND,Elected,Wanaparthy
81,Gopalpeta,Munnanur,UR(G),A SHEKAR,IND,Elected,Wanaparthy
82,Gopalpeta,Patigadda Thanda,ST(G),P SHANKAR NAYAK,IND,Elected,Wanaparthy
83,Gopalpeta,Polikepahad,UR(W),VARNE RAJANI,IND,Elected,Wanaparthy
84,Gopalpeta,Thadiparty,BC(W),GUNDRATHI PADMA,IND,Elected,Wanaparthy
85,Gopalpeta,Yedula,SC(W),E NAGAMANI,IND,Elected,Wanaparthy
86,Gopalpeta,Yedutla,SC(G),VUDUMULA SRILATHA,IND,Elected,Wanaparthy
87,Kothakota,Amadabakula,BC(G),Mandadi Buchanna,IND,Elected,Wanaparthy
88,Kothakota,Apparala,BC(W),Himabindhu,IND,Elected,Wanaparthy
89,Kothakota,Boothpur,SC(W),S NarasingaMma,IND,Elected,Wanaparthy
90,Kothakota,Cherlapalle,UR(G),Shekhar Reddy,IND,Elected,Wanaparthy
91,Kothakota,Kanaipally,UR(G),RAVULA SUDARSHAN REDDY,IND,Elected,Wanaparthy
92,Kothakota,Kanimetta,UR(W),Gadam Rani,IND,Elected,Wanaparthy
93,Kothakota,Mirasipally,SC(G),P KRISHNAIAH,IND,Elected,Wanaparthy
94,Kothakota,Mummallapalle,SC(G),Harijan Kurumanna,IND,Elected,Wanaparthy
95,Kothakota,Nancharampet,ST(W),Chandrakala,IND,Elected,Wanaparthy
96,Kothakota,Natavelly,BC(W),E Lavanya,IND,Elected,Wanaparthy
97,Kothakota,Natavelly Pedda Thanda,ST(W),Devamma,IND,Elected,Wanaparthy
98,Kothakota,Nirven,BC(G),MARRENNA GARI VISHWANATHAM,IND,Elected,Wanaparthy
99,Kothakota,Palem,UR(W),Chapala RAdha,IND,Elected,Wanaparthy
100,Kothakota,Pamapur,UR(W),Saradamma,IND,Elected,Wanaparthy
101,Kothakota,Ramakrishnapur,BC(W),B Latha,IND,Elected,Wanaparthy
102,Kothakota,Ramanathpur,SC(W),J Sandya,IND,Elected,Wanaparthy
103,Kothakota,Rayanpet,UR(G),SRINIVASULU,IND,Elected,Wanaparthy
104,Kothakota,Sankireddypally,UR(G),Bathari Shivaraju,IND,Elected,Wanaparthy
105,Kothakota,Satyahally,UR(G),Nagrala Venkat Reddy,IND,Elected,Wanaparthy
106,Kothakota,Waddawata,UR(W),Sandhya,IND,Elected,Wanaparthy
107,Kothakota,Williamkonda,ST(W),RATHLAVATH NARAMMA,IND,Elected,Wanaparthy
108,Kothakota,Yedulabai Thanda,ST(G),A LAXMAN,IND,Elected,Wanaparthy
109,Madanapur,Ajjakollu,UR(W),BARHAMMA,IND,Elected,Wanaparthy
110,Madanapur,Bousing Thanda,ST(W),Mothi,IND,Elected,Wanaparthy
111,Madanapur,Danthanoor,SC(W),G SRAVANI,IND,Elected,Wanaparthy
112,Madanapur,Dupally,UR(G),Chukka Shivashankar,IND,Elected,Wanaparthy
113,Madanapur,Dwarakanagar,BC(G),K Anitha,IND,Elected,Wanaparthy
114,Madanapur,Gopanpet,UR(G),Anjaneyulu,IND,Elected,Wanaparthy
115,Madanapur,Govindahalli,BC(G),V Srinivasulu,IND,Elected,Wanaparthy
116,Madanapur,Karvena,ST(W),Anitha,IND,Elected,Wanaparthy
117,Madanapur,Konnur,SC(G),Sukka Jagan,IND,Elected,Wanaparthy
118,Madanapur,Konnur Pedda Thanda,ST(G),Mudavath Amre Nayak,IND,Elected,Wanaparthy
119,Madanapur,Kothapally,SC(W),H Aruna,IND,Elected,Wanaparthy
120,Madanapur,Madanapur,UR(G),Ramnarayana,IND,Elected,Wanaparthy
121,Madanapur,Narsingapur,UR(W),Bakshi Bhagyalaxmamma,IND,Elected,Wanaparthy
122,Madanapur,Nelvidi,UR(W),Kotla Ramulamma,IND,Elected,Wanaparthy
123,Madanapur,Ramapadu,UR(G),Kurumanna,IND,Elected,Wanaparthy
124,Madanapur,Shankarampeta,BC(W),Padmamma,IND,Elected,Wanaparthy
125,Madanapur,Tirumalaipally,BC(W),T K Sharadha,IND,Elected,Wanaparthy
126,Pangal,Annaram,UR(G),Mistry Ramulu,IND,Elected,Wanaparthy
127,Pangal,Annaram Thanda,ST(G),RANGANAYAK,IND,Elected,Wanaparthy
128,Pangal,Bahadurgudem,BC(G),KAY VEESHNU,IND,Elected,Wanaparthy
129,Pangal,Bandapally,BC(G),RAJESWARAMMA KOMARI,IND,Elected,Wanaparthy
130,Pangal,Busireddypally,BC(W),SINDUJA,IND,Elected,Wanaparthy
131,Pangal,Chikkepally,UR(G),BALASWAMY,IND,Elected,Wanaparthy
132,Pangal,Chinthakunta,BC(W),ANUSHA,IND,Elected,Wanaparthy
133,Pangal,Davajipally,UR(G),BVenkataiah Yadao,IND,Elected,Wanaparthy
134,Pangal,Dawoodkhanpally,UR(G),KONKALA NAGESHVAR,IND,Elected,Wanaparthy
135,Pangal,Dondaipally,UR(W),Pi Shyan Lamma,IND,Elected,Wanaparthy
136,Pangal,Gopalapur,SC(W),VANGALI RANI,IND,Elected,Wanaparthy
137,Pangal,Jammapur,UR(W),CHENNAMMA,IND,Elected,Wanaparthy
138,Pangal,Kadirepad,SC(G),Vibudi Lakshmaiah,IND,Elected,Wanaparthy
139,Pangal,Ketheplly,UR(W),ANITHA,IND,Elected,Wanaparthy
140,Pangal,Kistapur Tanda,ST(G),DevaSingh,IND,Elected,Wanaparthy
141,Pangal,Kothapet,SC(G),RAMESH,IND,Elected,Wanaparthy
142,Pangal,Madhavaraopally,UR(W),BARENI Sunitha,IND,Elected,Wanaparthy
143,Pangal,Mahamadapur,UR(G),JAYA RAMULU,IND,Elected,Wanaparthy
144,Pangal,Mallaipally,SC(W),CH JAYAKALLA,IND,Elected,Wanaparthy
145,Pangal,Nizambad,BC(G),ANJANEYULU,IND,Elected,Wanaparthy
146,Pangal,Pangal,UR(G),Gopal Reddy,IND,Elected,Wanaparthy
147,Pangal,Rainipally,BC(G),P SUKENDRA,IND,Elected,Wanaparthy
148,Pangal,Remoddula,UR(W),MANJULA,IND,Elected,Wanaparthy
149,Pangal,Shakhapur,UR(W),MOUNIKA,IND,Elected,Wanaparthy
150,Pangal,Shakhapur Tanda,ST(G),Hemulamma,IND,Elected,Wanaparthy
151,Pangal,Tellarallapally,BC(W),SEE RENAMMA,IND,Elected,Wanaparthy
152,Pangal,Tellarallapally Tanda,ST(W),Santhi,IND,Elected,Wanaparthy
153,Pangal,Vengallaipally,SC(G),M Chandraiah,IND,Elected,Wanaparthy
154,Pebbair,Ayyavaripally,BC(W),AKKALA SWATHY,IND,Elected,Wanaparthy
155,Pebbair,Buniyadpur,UR(W),vanam govindamma,IND,Elected,Wanaparthy
156,Pebbair,Burdipad,BC(G),Boggu Bhagyamma,IND,Elected,Wanaparthy
157,Pebbair,Eerladinne,UR(W),Nakkala Padmamma,IND,Elected,Wanaparthy
158,Pebbair,Gummadam,SC(W),BOLLI SUVARNA,IND,Elected,Wanaparthy
159,Pebbair,Gummadam Tanda,ST(G),N RANGADAS,IND,Elected,Wanaparthy
160,Pebbair,Janumpally,UR(G),Gundla rajavardhan reddy,IND,Elected,Wanaparthy
161,Pebbair,Kanchiraopally,UR(W),VANGURU SUJATHA,IND,Elected,Wanaparthy
162,Pebbair,Kanchiraopally Tanda,ST(W),GOPAMMA RATLAVATH,IND,Elected,Wanaparthy
163,Pebbair,Kotha Sugur,SC(G),Judham Venkatesh,IND,Elected,Wanaparthy
164,Pebbair,Pathapally,UR(G),Pullaiahgari Ravinder,IND,Elected,Wanaparthy
165,Pebbair,Penchikalpad,BC(G),N Govindu,IND,Elected,Wanaparthy
166,Pebbair,Ramammapeta,UR(G),BARLA ASHANNA,IND,Elected,Wanaparthy
167,Pebbair,Rampur,UR(G),BASWARAJ,IND,Elected,Wanaparthy
168,Pebbair,Rangapur,SC(G),S Gattaiah,IND,Elected,Wanaparthy
169,Pebbair,Shakapur,UR(G),RAVI KUMAR YADAV,IND,Elected,Wanaparthy
170,Pebbair,Sugur,BC(G),Pddhikotla Venkataswamy,IND,Elected,Wanaparthy
171,Pebbair,Thippaipally,UR(W),G RAMADEVI,IND,Elected,Wanaparthy
172,Pebbair,Tomalapally,SC(W),GUDISE ARUNA,IND,Elected,Wanaparthy
173,Pebbair,Yaparla,BC(W),S CHANDRAKALA,IND,Elected,Wanaparthy
174,Peddamandadi,Alwala,UR(W),Kuppi reddy suvarna,IND,Elected,Wanaparthy
175,Peddamandadi,Ammapally,BC(G),BOINI RAMESH,IND,Elected,Wanaparthy
176,Peddamandadi,Anakaipally Thanda,ST(W),PATHLAVATH LAXMI,IND,Elected,Wanaparthy
177,Peddamandadi,Balijapally,UR(G),JAYANTHI,IND,Elected,Wanaparthy
178,Peddamandadi,Buggapally Thanda (Boyagudiselu),ST(W),Kavitha,IND,Elected,Wanaparthy
179,Peddamandadi,Chikuruchettu Thanda,ST(G),RADHAKRISHNA,IND,Elected,Wanaparthy
180,Peddamandadi,Chilakatonipally,BC(W),PADMA,IND,Elected,Wanaparthy
181,Peddamandadi,Chinnamandadi,UR(G),SURYA CHANDRA REDDY,IND,Elected,Wanaparthy
182,Peddamandadi,Dodaguntapally,UR(W),Varalakshmi,IND,Elected,Wanaparthy
183,Peddamandadi,Gatlakhanapur,UR(G),K VENKATAIAH,IND,Elected,Wanaparthy
184,Peddamandadi,Jagathpally,SC(W),ANANTHA,IND,Elected,Wanaparthy
