state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Prakasam,,MARTUR VALAPARLA,16,,sarpanch,SC Other than Woman,SC,0,16,16,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,MA,ADU ANNANGI,1,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,mMA s>)PADU,BUREPALLI,2,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,MA,D)PADU DODDAVARAM a 2,4,,sarpanch,Other than Woman,NONE,0,,11,,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,mMApoPADU,DODDAVARAPPADU,5,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADOIPADU GARLAPADU,6,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADOIPADU GHADIYAPUDI,7,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADOIPADU GUNDALAPALLI,3,,sarpanch,SC Other than Woman,SC,0,,12,,0,sc ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADOIPADU INAMANAMELLURU,9,,sarpanch,ST Woman,ST,1,2,2,1,0,sT(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADDIPADU KEERTHIPADU,10,,sarpanch,Other than Woman,NONE,0,8,7,0,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADDIPADU KOLACHANAKOTA,11,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADDIPADU LINGUMGUNTA,12,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADDIPADU MALLAVARAM,14,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADDIPADU NAGANNAPALEM,15,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADDIPADU NELATURU,17,,sarpanch,SC Woman,SC,1,10,10,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MAODDIPADU PEDAKOTHAPALLI,1g,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADDIPADU RACHAVARIPALEM,19,,sarpanch,Woman,NONE,1,10,9,0,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADDIPADU SEETHARAMPURAM,20,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADDIPADU VELLAMPALLI,21,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,MADDIPADU YEOUGUNDALAPADU,22,,sarpanch,SC Woman,SC,1,10,10,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu H.Nidamanuru,N.G.Padu H.Nidamanuru,5,,sarpanch,SC Other than Woman,SC,0,14,14,1,0,sc ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Pothavaram,N.G.Padu Pothavaram,4,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Uppugunduru,N.G.Padu Uppugunduru,5,,sarpanch,ST Woman,ST,1,14,14,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Ommevaram,N.G.Padu Ommevaram,3,,sarpanch,SC Other than Woman,SC,0,10,9,0,0,Sc ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Kandlagunta,N.G.Padu Kandlagunta,5,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Mattigunta,N.G.Padu Mattigunta,5,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu N.G.Padu,N.G.Padu N.G.Padu,3,,sarpanch,SC Woman,SC,1,12,11,0,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Obannapalem,N.G.Padu Obannapalem,14,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Machavaram,N.G.Padu Machavaram,15,,sarpanch,Woman,NONE,1,10,9,0,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Raparla,N.G.Padu Raparla,16,,sarpanch,Woman,NONE,1,10,9,0,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Maddiralapadu,N.G.Padu Maddiralapadu,7,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Chekurapadu,N.G.Padu Chekurapadu,18,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Ammanabrolu,N.G.Padu Ammanabrolu,0,,sarpanch,SC Woman,SC,1,14,14,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Vinodarayunipalem,N.G.Padu Vinodarayunipalem,22,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Kanaparthi,N.G.Padu Kanaparthi,33,,sarpanch,BC Other than Woman,BC,0,12,12,1,0,BC ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,N.G.Padu Dasarivaripalem,N.G.Padu Dasarivaripalem,24,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Boddulurivari Palem,1,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Chejarla,2,,sarpanch,Other than Woman,NONE,0,,10,,1,UR (G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Chinthayagaripalem,3,,sarpanch,BC Other than Woman,BC,0,,10,,1,BC (G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Dasarajupalli,4,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Devarampadu,5,,sarpanch,Other than Woman,NONE,0,,6,,1,UR(G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Devarampadu (HW),6,,sarpanch,SC Woman,SC,1,10,10,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Gundayapalem,7,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Karavadi,8,,sarpanch,SC Other than Woman,SC,0,,13,,1,SC(G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Manduvavaripalem,9,,sarpanch,Other than Woman,NONE,0,,10,,1,UR(G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Pathapadu,10,,sarpanch,Other than Woman,NONE,0,,8,,1,UR (G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Sarvereddy Palem,1,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Ulichi,2,,sarpanch,SC Other than Woman,SC,0,,12,,1,SC(G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Valetivaripalem,13,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE Yarajarla,14,,sarpanch,BC Woman,BC,1,12,12,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU ADUSUMALLI,2,,sarpanch,BC Woman,BC,1,1,1,1,1,BC(W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU BHUSHAYAPALEM,3,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU BODAWADAMANDAGUNTA,4,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU CHENNUMBHOTLAVARIPALEM,5,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU CHERUKURUe,6,,sarpanch,ST Other than Woman,ST,0,14,14,1,0,ST(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU CHINANANDIPADU,7,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU CHINTHAGUNTAPALEM,8,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU DEVARAPALLI,9,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU EAST PEDDIVARIPALEM,10,,sarpanch,Woman,NONE,1,6,6,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU EDUBADU,11,,sarpanch,SC Woman,SC,1,8,8,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU GARNEPUDI,12,,sarpanch,SC Woman,SC,1,8,8,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU GOLLAPUDI,13,,sarpanch,BC Other than Woman,BC,0,8,8,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU INAGALLU,14,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU KOLLAVARIPALEM,15,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU KOMARNENIVARIPALEM,16,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU KOTHAPALEM,17,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU NAGULAPALEM,18,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU NUTHALAPADU,19,,sarpanch,SC Other than Woman,SC,0,14,14,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU PARCHURU,20,,sarpanch,ST Woman,ST,1,16,16,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU POTHUKATLA,21,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU RAMANAYAPALEM,22,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU THANNIRUVARIPALEM,23,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU THIMMARAJUPALEM,24,,sarpanch,BC Woman,BC,1,8,8,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU UPPUTURU,25,,sarpanch,BC Other than Woman,BC,0,12,12,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU VEERANNAPALEM,26,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHAMAGULUR ADAVIPALEM,7,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHAMAGULUR CHAVITIPALEM,3,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHAMAGULUR ELCHURU,7,,sarpanch,SC Other than Woman,SC,0,14,14,1,0,SC ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHAMAGULUR KOPPARAM,8,,sarpanch,ST Woman,ST,1,12,12,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHAMAGULUR KUNDURRU,9,,sarpanch,BC Other than Woman,BC,0,12,12,1,0,BC ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHAMAGULUR MAMILLAPALLI,5,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHAMAGULUR PATH EPU RAM,1s,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SAN*HANUTHALAPADU BODDUVARIPALEM,1,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU CHANDRAPALEM,2,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU CHILAKAPADU,3,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU ENDLURU,4,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU ENIKAPADU,5,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU GUMMALAMPADU,6,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU GURAVAREDDYPALEM,7,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU KAMEPALLIVARIPALEM,8,,sarpanch,Woman,NONE,1,8,6,0,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU KONAGANIVARIPALEM,9,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU M.VEMULAPADU,10,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU MADDULURU,11,,sarpanch,SC Woman,SC,1,12,12,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU MANGAMURU,12,,sarpanch,SC Other than Woman,SC,0,,20,,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU P.THAKKELAPADU,15,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU - PRL PURAM,16,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU RUDRAVARAM,7,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU SNPADU,18,,sarpanch,SC Other than Woman,SC,0,14,14,1,0,sc ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU ALAKURAPADU,1,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU ANANTHAVARAM,2,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU JAMMULAPALEM,3,,sarpanch,Woman,NONE,1,12,12,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU JAYAVARAM,4,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU KAKUTURIVARIPALEM,5,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU KANDULURU,6,,sarpanch,SC Woman,SC,1,12,12,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU KARUMANCHI,7,,sarpanch,SC Other than Woman,SC,0,12,12,1,0,Sc(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU KONIJEDU,8,,sarpanch,BC Other than Woman,BC,0,12,12,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU M NIDAMALURU,9,,sarpanch,SC Woman,SC,1,12,10,0,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU MALLAVARAPPADU,10,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU MARLAPADU,11,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU PONDURU,12,,sarpanch,SC Other than Woman,SC,0,12,11,0,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU SURAREDDYPALEM,13,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU T NAIDUPALEM,14,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU TANGUTUR,15,,sarpanch,SC Woman,SC,1,20,20,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU VALLURU,16,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
