state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Nellore,Naidupela Sullurpet 2 Damanellore,Naidupela Sullurpet 2 Damanellore,889,,sarpanch,Woman,NONE,1,10,1,0,0,UR(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidopeta Sullurpet 3 Damaraya,Naidopeta Sullurpet 3 Damaraya,890,,sarpanch,Woman,NONE,1,,2,,0,UR(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Nardupela Sullurpet,Nardupela Sullurpet,891,,sarpanch,SC Other than Woman,SC,0,8,0,0,0,SC(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Suilurpet lllupuru,Naidupeta Suilurpet lllupuru,892,,sarpanch,SC Other than Woman,SC,0,10,2,0,0,sc(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Nardupela Sullurpet 6 K C N Gunta,Nardupela Sullurpet 6 K C N Gunta,893,,sarpanch,Woman,NONE,1,,1,,0,uR(w),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Sullurpel 1,Naidupeta Sullurpel 1,894,,sarpanch,SC Woman,SC,1,10,5,0,0,SC(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta SLrlurpel Kotapoluru,Naidupeta SLrlurpel Kotapoluru,896,,sarpanch,SC Woman,SC,1,12,4,0,0,SC(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Nardupela Sullurpet Kudrr,Nardupela Sullurpet Kudrr,897,,sarpanch,Other than Woman,NONE,0,,1,,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Sullurpet Mangalampadu,Naidupeta Sullurpet Mangalampadu,898,,sarpanch,ST Woman,ST,1,10,4,0,0,ST(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela Sullurpet Manqanellore sr(G) 10,Naidupela Sullurpet Manqanellore sr(G) 10,899,,sarpanch,Other than Woman,NONE,0,,3,,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Sulurpet Mannemulhen,Naidupeta Sulurpet Mannemulhen,90c,,sarpanch,SC Other than Woman,SC,0,10,2,0,0,SC(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeia Sullurpet Malhakamudi,Naidupeia Sullurpet Malhakamudi,901,,sarpanch,Woman,NONE,1,,6,,0,UR(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela Sullurpel,Naidupela Sullurpel,903,,sarpanch,Other than Woman,NONE,0,,2,,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,46,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Sullurpet 17 Suggupalli,Naidupeta Sullurpet 17 Suggupalli,904,,sarpanch,Woman,NONE,1,8,8,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Sullurpet '18 Uggumudi,Naidupeta Sullurpet '18 Uggumudi,905,,sarpanch,Other than Woman,NONE,0,8,7,0,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Sullurpet 19 Velagalaponnuru,Naidupeta Sullurpet 19 Velagalaponnuru,906,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada Andagundala 1,Naidupeta Tada Andagundala 1,907,,sarpanch,Woman,NONE,1,8,7,0,0,UR(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta fada 2 Bheemulavaripalem,Naidupeta fada 2 Bheemulavaripalem,908,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada 3 Chenigunta,Naidupeta Tada 3 Chenigunta,909,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada 4 Graddagunta,Naidupeta Tada 4 Graddagunta,910,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada Konduru Y,Naidupeta Tada Konduru Y,915,,sarpanch,SC Woman,SC,1,,9,,0,sc(w),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada 10 Mambattu,Naidupeta Tada 10 Mambattu,916,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada 11 Periyavattu,Naidupeta Tada 11 Periyavattu,917,,sarpanch,Other than Woman,NONE,0,10,10,1,0,uR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada 12 Pudi,Naidupeta Tada 12 Pudi,918,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada 13 Ramapuram,Naidupeta Tada 13 Ramapuram,919,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada 14 fada,Naidupeta Tada 14 fada,920,,sarpanch,Other than Woman,NONE,0,12,12,1,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada 15 Tada Khandrika (Ct),Naidupeta Tada 15 Tada Khandrika (Ct),921,,sarpanch,SC Other than Woman,SC,0,,14,,0,sc,latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada 16 Vatambedu,Naidupeta Tada 16 Vatambedu,922,,sarpanch,SC Woman,SC,1,10,10,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada Venadu 1,Naidupeta Tada Venadu 1,923,,sarpanch,ST Other than Woman,ST,0,,8,,0,sT,latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta Tada '18 Vendlurupadu,Naidupeta Tada '18 Vendlurupadu,924,,sarpanch,Other than Woman,NONE,0,8,8,1,0,uR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,47,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela D V Salram 1 Akkarapaka,Naidupela D V Salram 1 Akkarapaka,925,,sarpanch,Other than Woman,NONE,0,8,6,0,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta D V Satram 2 Anepudi,Naidupeta D V Satram 2 Anepudi,926,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta D V Satram 3 Buduru,Naidupeta D V Satram 3 Buduru,927,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela D V Satram 5 Kotha Pall,Naidupela D V Satram 5 Kotha Pall,929,,sarpanch,SC Other than Woman,SC,0,8,8,1,0,sc(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela D V Satram 6 Meezuru,Naidupela D V Satram 6 Meezuru,930,,sarpanch,SC Woman,SC,1,10,10,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta D V Satram 7 Minamana Mudr,Naidupeta D V Satram 7 Minamana Mudr,931,,sarpanch,Woman,NONE,1,8,8,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta D V-Satram 8 IVodugulapalem,Naidupeta D V-Satram 8 IVodugulapalem,932,,sarpanch,SC Other than Woman,SC,0,8,8,1,0,sc(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta D V Satram I Nela Ballr,Naidupeta D V Satram I Nela Ballr,933,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela D V Salram '11 Nellore Pallr,Naidupela D V Salram '11 Nellore Pallr,935,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela D V Satram 12 Polrreddy Palem,Naidupela D V Satram 12 Polrreddy Palem,936,,sarpanch,ST Woman,ST,1,10,10,1,0,ST(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta D V Satram 13 Poolalhola,Naidupeta D V Satram 13 Poolalhola,937,,sarpanch,SC Woman,SC,1,10,10,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta D V Satram 15 Sfldhanamalli,Naidupeta D V Satram 15 Sfldhanamalli,939,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela,D-V Satram t6 Thallam Padii,940,,sarpanch,SC Woman,SC,1,10,9,0,0,SC(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela D V Satram 17 Thanayalr sr(w) 10,Naidupela D V Satram 17 Thanayalr sr(w) 10,941,,sarpanch,Other than Woman,NONE,0,,9,,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,"Naidupeta D V Satram 18 Thogaramuc,i","Naidupeta D V Satram 18 Thogaramuc,i",942,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupeta D V Satram 19 Ulchuru,Naidupeta D V Satram 19 Ulchuru,943,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Nardupeta D V Satram 20 Vedurupallu,Nardupeta D V Satram 20 Vedurupallu,944,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela D V Salram 21,Naidupela D V Salram 21,945,,sarpanch,ST Other than Woman,ST,0,10,9,0,0,ST(G),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Naidupela D V Salram 22 Yekollu,Naidupela D V Salram 22 Yekollu,946,,sarpanch,SC Woman,SC,1,12,11,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/nlr_res_gp.pdf,48,nlr_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI AOMMANAIYPADU,1,,sarpanch,Woman,NONE,1,10,6,0,0,UR (W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI CHAKRAYAPALEI!],2,,sarpanch,Other than Woman,NONE,0,8,7,0,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADOANKI CHINAKOTHAPALU 10,3,,sarpanch,Woman,NONE,1,,14,,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI DHENUVAKONDA,5,,sarpanch,ST Woman,ST,1,12,9,0,0,ST (W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI 8,6,,sarpanch,Woman,NONE,1,,6,,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI,7,,sarpanch,SC Woman,SC,1,10,9,0,0,sc (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI IARLAPALEI'4,8,,sarpanch,SC Woman,SC,1,10,8,0,0,sc (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI,9,,sarpanch,BC Woman,BC,1,12,12,1,0,BC (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI KONGAPADU,10,,sarpanch,Woman,NONE,1,8,8,1,0,uR (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,AOOANKI KOTIKALAPUDI 10,11,,sarpanch,SC Woman,SC,1,,7,,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDAI\KI KUNKUPAOU,12,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,AODANKI,13,,sarpanch,SC Woman,SC,1,10,10,1,0,sc (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI,15,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI NAGULAPADU,15,,sarpanch,Woman,NONE,1,10,10,1,0,UR (W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI,18,,sarpanch,Other than Woman,NONE,0,8,7,0,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADOANKI,19,,sarpanch,SC Other than Woman,SC,0,12,11,0,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI SINGARAKONDAPALEM,20,,sarpanch,BC Other than Woman,BC,0,10,5,0,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI TII\4f4AYAPALEl4,21,,sarpanch,SC Other than Woman,SC,0,10,8,0,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADOANKI ac 8,22,,sarpanch,Woman,NONE,1,,6,,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI VELAI{,23,,sarpanch,Other than Woman,NONE,0,,9,,0,UR,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI,24,,sarpanch,SC Woman,SC,1,10,8,0,0,sc (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADOANKI,25,,sarpanch,Other than Woman,NONE,0,,2,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ADDANKI VIPPALAVARIPALEM,26,,sarpanch,Woman,NONE,1,8,6,0,0,uR (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,5,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Bal li kurava Bal likurava,Bal li kurava Bal likurava,1,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Ballikurava Vaidana,Ballikurava Vaidana,2,,sarpanch,Woman,NONE,1,,12,,0,UR (W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Bal li kurava Uppumaguluru 7Z,Bal li kurava Uppumaguluru 7Z,3,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Ballikurava Mallayapalem,Ballikurava Mallayapalem,4,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Bal li kurava Vemavaram 10,Bal li kurava Vemavaram 10,5,,sarpanch,Other than Woman,NONE,0,,10,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Bal likurava Velamavaripalem,Bal likurava Velamavaripalem,5,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Ballikurava Kopperapadu,Ballikurava Kopperapadu,7,,sarpanch,BC Woman,BC,1,,12,,0,BC (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Bal likurava Kom mineniva ripa lem t2,Bal likurava Kom mineniva ripa lem t2,8,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Ba I li kurava Ku katlapa lli,Ba I li kurava Ku katlapa lli,9,,sarpanch,Other than Woman,NONE,0,12,12,1,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Bal likurava S.L.Gudipadu,Bal likurava S.L.Gudipadu,10,,sarpanch,BC Woman,BC,1,,0,,0,BC (W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Bal li kurava Guntupalli,Bal li kurava Guntupalli,11,,sarpanch,Woman,NONE,1,10,10,1,0,UR (W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Ballikurava Mukteswaram,Ballikurava Mukteswaram,13,,sarpanch,BC Other than Woman,BC,0,12,12,1,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Ballikurava Konidena,Ballikurava Konidena,74,,sarpanch,SC Woman,SC,1,12,12,1,0,sc (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Bal likurava Gorrepadu,Bal likurava Gorrepadu,15,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Bal likurava Chennupalli,Bal likurava Chennupalli,16,,sarpanch,Woman,NONE,1,10,10,1,0,UR (W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Bal likurava Kothuru sr (w) 8 sr (w) sr (w),Bal likurava Kothuru sr (w) 8 sr (w) sr (w),77,,sarpanch,ST Other than Woman,ST,0,,5,,0,ST ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Ba I likurava Na kkabokkalapad u,Ba I likurava Na kkabokkalapad u,18,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Ba lliku rava Ambadipudi,Ba lliku rava Ambadipudi,19,,sarpanch,SC Woman,SC,1,10,10,1,0,sc (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Ba ll iku rava K.Rajupalem,Ba ll iku rava K.Rajupalem,20,,sarpanch,Woman,NONE,1,,19,,0,uR (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,6,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam Chinnaganjam ea t4,Chinnaganjam Chinnaganjam ea t4,1,,sarpanch,BC Woman,BC,1,,3,,0,BC(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam Chinthaqumpalli,Chinnaganjam Chinthaqumpalli,2,,sarpanch,Other than Woman,NONE,0,,6,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam Gonasapudi,Chinnaganjam Gonasapudi,3,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam Kadavakuduru,Chinnaganjam Kadavakuduru,4,,sarpanch,Woman,NONE,1,12,7,0,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam Kothapalem,Chinnaganjam Kothapalem,5,,sarpanch,Other than Woman,NONE,0,,18,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam Motupalli,Chinnaganjam Motupalli,6,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam Munnamvaripalem,Chinnaganjam Munnamvaripalem,7,,sarpanch,Woman,NONE,1,10,7,0,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam Neelayapalem,Chinnaganjam Neelayapalem,8,,sarpanch,BC Woman,BC,1,,5,,0,Bc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam Pallepalem,Chinnaganjam Pallepalem,9,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam,Chinnaganjam,10,,sarpanch,Woman,NONE,1,,7,,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinnaganjam Rajubangarupalem,Chinnaganjam Rajubangarupalem,11,,sarpanch,ST Woman,ST,1,12,12,1,0,ST(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,7,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,NAGAR,6,,sarpanch,SC Woman,SC,1,,12,,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,8,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,CHIlIAKURTHY,BANDLAMUDI,1,,sarpanch,SC Woman,SC,1,10,8,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,CHIIIAKURTHY,2,,sarpanch,SC Woman,SC,1,12,9,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,"CHII,4AKURTIIY BL,]SARAPALLI",3,,sarpanch,Woman,NONE,1,8,8,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
