state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Nellore,Jaladanki,Annavaram,470,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,26,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Jaladanki,Brahmanakraka,471,,sarpanch,ST Other than Woman,ST,0,14,14,1,1,,0,ST(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,26,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Jaladanki,Chodavaram,474,,sarpanch,Other than Woman,NONE,0,,7,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,26,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Jaladanki,Gattupalli,475,,sarpanch,SC Other than Woman,SC,0,,12,,1,,0,Sc,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,26,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Jaladanki,Gopannapalem,476,,sarpanch,Other than Woman,NONE,0,,20,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,26,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Jaladanki,Kammavaripalem,479,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,26,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali_—_,Jaladanki 11]Kesavaram,480,,sarpanch,Other than Woman,NONE,0,10,9,0,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,26,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Jaladanki,Kothapalem,481,,sarpanch,Woman,NONE,1,,15,,1,,1,UR(W},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,26,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Jaladanki 14] tr Agraharam,483,,sarpanch,SC Other than Woman,SC,0,,9,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,26,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Jaladanki,Ramavarappadu,484,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Jaladanki,Somavarappadu,485,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Jaladanki,Vemulapadu,486,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttaluru,Byravaram,487,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dutlaluru,Duttaluru,488,,sarpanch,SC Other than Woman,SC,0,,10,,1,,0,sc,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttaluru,Narrawada,489,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,Sc(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttaturu,Nandipadu,490,,sarpanch,BC Woman,BC,1,10,9,0,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttaluru,Venkatampeta,491,,sarpanch,BC Other than Woman,BC,0,,8,,1,,0,Bc,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttaluru,Yerukolu,492,,sarpanch,BC Woman,BC,1,8,8,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttaluru,\Bramheswaram,493,,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,BC{G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Outtaluru,Vengannapalem,494,,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttalury,Papampalh,495,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,(Duttaluru,Rachavaripalli,496,,sarpanch,Woman,NONE,1,3,3,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Duttajuru 11} Redladinne,497,,sarpanch,Woman,NONE,1,6,6,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Duttaluru 12) Thimmapuram,498,,sarpanch,Woman,NONE,1,4,4,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttaluru,Bandakindapalli,499,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Duttaluru 14) Badavaripalli,500,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttaluru,Somalaregada,501,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttaluru,Teddupadu,502,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Duttaluru,Kothapeta,503,,sarpanch,Other than Woman,NONE,0,,7,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Kahigiri al Pesathgodiam,504,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,27,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,China Annaluru,505,,sarpanch,SC Other than Woman,SC,0,,8,,1,,0,sc,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligirl,Gangireddypalem,506,,sarpanch,BC Other than Woman,BC,0,,8,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,Kaligiri,507,,sarpanch,ST Woman,ST,1,14,14,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,Kavali Musthapuram,508,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,Krakuturu,509,,sarpanch,BC Woman,BC,1,,9,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,Krishnareddy Palem,510,,sarpanch,SC Woman,SC,1,12,11,0,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Kaligin & Kummarakonduru,511,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,Lakshmipuram,512,,sarpanch,SC Woman,SC,1,10,9,0,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,Nagasamudram,513,,sarpanch,SC Other than Woman,SC,0,19,9,0,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Kaligiri 11] Parikota,514,,sarpanch,Woman,NONE,1,,6,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kalsgiri,Pedakonduru,515,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligini,Polampadu,516,,sarpanch,Woman,NONE,1,8,7,0,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Kaligiri 14] Ravulakollu,517,,sarpanch,Other than Woman,NONE,0,6,5,0,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,— Kaiigiri,Siddanakonduru,518,,sarpanch,Other than Woman,NONE,0,,6,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,Tellapadu,519,,sarpanch,Woman,NONE,1,,7,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligin,Thurpu Dubagunta,520,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,Thurpu Gudladona,521,,sarpanch,SC Other than Woman,SC,0,,6,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligin,Veernakollu,522,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,Velagapadu,523,,sarpanch,BC Other than Woman,BC,0,,9,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaligiri,West Gudladona,524,,sarpanch,Other than Woman,NONE,0,,16,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,28,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,— Kaligiri 23] Yerukulareddypalem,526,,sarpanch,Woman,NONE,1,8,8,1,1,,1,UR(W},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Bheemvarapadu,527,,sarpanch,Woman,NONE,1,8,7,0,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Chinthala Devi,528,,sarpanch,Other than Woman,NONE,0,,7,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Ganugapenta,529,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Gariminapenta,530,,sarpanch,SC Woman,SC,1,12,11,0,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Keondapuram § Goltigundala,534,,sarpanch,BC Other than Woman,BC,0,12,11,0,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Xondapuram,Gottigundalapalem,532,,sarpanch,Other than Woman,NONE,0,,7,,1,,1,UR(G},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Gudavaluru,533,,sarpanch,SC Other than Woman,SC,0,,10,,1,,1,SC(G},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Jsakadaamerla,534,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Kormm,535,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,Sc(w),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Kondapuram 10) Marrigunta,536,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,UR{G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,)Nekunampela,537,,sarpanch,Woman,NONE,1,,9,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Parlapalh,538,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Renamala,539,,sarpanch,BC Woman,BC,1,8,8,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Saipeta,540,,sarpanch,ST Woman,ST,1,14,14,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Satyavolu,541,,sarpanch,BC Other than Woman,BC,0,,17,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Thurupuyerraballi,543,,sarpanch,SC Woman,SC,1,,9,,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Kondapuram 18) Uppuluru,544,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kondapuram,Veligandaia,545,,sarpanch,Woman,NONE,1,8,7,0,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varkuntapadu,Dakkanur,546,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,UR{G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,29,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,Ganeswarapuram,547,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,SC(G},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,Guvyvadi,548,,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,Iskapalli,549,,sarpanch,Woman,NONE,1,3,3,1,1,,1,UR{W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,Jadadevi,550,,sarpanch,Other than Woman,NONE,0,,6,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,Kancheruvu,551,,sarpanch,Woman,NONE,1,8,8,1,1,,1,UR(W},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,G. Kondareddypalli,552,,sarpanch,Other than Woman,NONE,0,,9,,1,,1,UR(G},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikunlapadu,T. Kondareddypalli,553,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,Mahammadapuram,554,,sarpanch,ST Woman,ST,1,8,8,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Vankuntapadu 10} Nallabothulavaripalli BOW),555,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,North Kondayapalem,556,,sarpanch,BC Other than Woman,BC,0,,8,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Varikuntapadu 12 a a oe,557,,sarpanch,Other than Woman,NONE,0,8,6,0,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavall,Varikuntapadu 13] Pamurupalli,558,,sarpanch,Woman,NONE,1,8,6,0,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Varnkuntapadu 14) Peddireddipalli,559,,sarpanch,BC Other than Woman,BC,0,,8,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Vankuniapadcu,Ramapuram BOW) 10) JUR(W) JURQAD,560,,sarpanch,BC Other than Woman,BC,0,,7,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Vankuntapadu 16) Thimmareddypalli,561,,sarpanch,SC Woman,SC,1,,6,,1,,1,sc(w,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,Thetala Cheruvu Palli,562,,sarpanch,BC Other than Woman,BC,0,,8,,1,,1,BC(G},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavall,Varikuntapadu 18] Thurpu Boyamadugula,563,,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,BC(G},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kaval,Varikuntapadu 19\Thurpu Chennampalli,564,,sarpanch,Other than Woman,NONE,0,,7,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,Thurpu Rompidodla,565,,sarpanch,Other than Woman,NONE,0,,7,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,Varikuntapadu,566,,sarpanch,SC Other than Woman,SC,0,12,11,0,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Varikuntapadu,Vempadu,567,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,30,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Varikuntapadu 23) 'Viruvooru,568,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Varikuntapadu 24) Yerramreddypalh,569,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadanrthi,Ananthavaram,570,,sarpanch,SC Woman,SC,1,8,8,1,1,,0,Sc(w),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadartht,Bodagudipadu,571,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadarthi,Chennur,572,,sarpanch,ST Woman,ST,1,12,12,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadarthi,Chowtaputhedu,573,,sarpanch,Other than Woman,NONE,0,,7,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,[Dagadarthi,Dagadarthi,574,,sarpanch,ST Other than Woman,ST,0,12,11,0,1,,0,ST(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadarthi,Damavaram,575,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,SC{G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadartm,Dharamavaram,576,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadarthi,Cundigam,577,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadarthi,K K Gunta,578,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,Sc(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,(Dagadarthi 10) Katrayapadu,579,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Dagadanhi 11) Manubclupadu,580,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadarthi,Pedaputhedu,584,,sarpanch,SC Other than Woman,SC,0,,10,,1,,0,sc,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Dagadarthi 13)Rangasamudram,582,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Dagadarthi 14) Tadakalur,583,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,UR{G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadarthi,Thiruvedhipadu,584,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadarthi,Uchaguntapalem,586,,sarpanch,Other than Woman,NONE,0,8,7,0,1,,1,UR{G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dagadarthi,Ulava Palla,587,,sarpanch,SC Other than Woman,SC,0,,8,,1,,0,sc,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavalt,Dagadarthi 19) Vetipodu,588,,sarpanch,BC Other than Woman,BC,0,,7,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,31,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Dagadarthi 20) Yelamanchi Padu,589,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Allur,Allur,590,,sarpanch,ST Woman,ST,1,18,18,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Allur,Batrakagollu,591,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Allur,Beeramgunta,592,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
