state,year,district,block,gram_panchayat,serial,ward_no,tier,tier_local,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,gender_stated,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf,source_url,source_capture
Andhra Pradesh,2020,Prakasam,KORISAPADU,PAMIDIPADU,9,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KORISAPADU,PRASANGULAPADU,10,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KORISAPADU,RAVINUTHALA,12,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KORISAPADU,THAMMAVARAM,13,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KORISAPADU,TIMMANAPALEM,14,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KORISAPADU,YERRABALEM,15,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Alluru,1,,gp_head,sarpanch,ST Other than Woman,ST,0,14,14,1,1,,1,0,ST,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Alooru,2,,gp_head,sarpanch,SC Woman,SC,1,8,8,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Ethamukkala,3,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Gadepalem,4,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Gamallapalem,5,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Gundamala,6,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,K.Pallepalem,7,,gp_head,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Kothapatnam,8,,gp_head,sarpanch,ST Woman,ST,1,14,14,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Madanuru,9,,gp_head,sarpanch,SC Other than Woman,SC,0,14,14,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Motumala,10,,gp_head,sarpanch,Other than Woman,NONE,0,12,12,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Padarthy,11,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Rajupalem,12,,gp_head,sarpanch,BC Woman,BC,1,12,12,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Rangayapalem,13,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Sankuvanigunta,14,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KOTHAPATNAM,Vajjireddypalem,15,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,BOLLAPALLI,2,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,CHIMMIRIBANDA,3,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,DEGARAMUDI,5,,gp_head,sarpanch,Woman,NONE,1,,8,,1,,1,0,URW,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,DRONADALA,6,,gp_head,sarpanch,SC Other than Woman,SC,0,14,14,1,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,JONNATHALI,7,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,KOLALAPUDI,8,,gp_head,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,KONANKI,5,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,LAKKAVARAM,0,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,RAJUGARIPALEM,13,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,RAJUPALEM,14,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,THATIVARIPALEM,15,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MARTUR,VALAPARLA,16,,gp_head,sarpanch,SC Other than Woman,SC,0,16,16,1,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,15,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MA,ADU ANNANGI,1,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,mMA,s>)PADU BUREPALLI,2,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MA,D)PADU DODDAVARAM a,4,,gp_head,sarpanch,Other than Woman,NONE,0,2,2,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,mMApoPADU,DODDAVARAPPADU,5,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADOIPADU,GARLAPADU,6,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADOIPADU,GHADIYAPUDI,7,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADOIPADU,GUNDALAPALLI,3,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADOIPADU,INAMANAMELLURU,9,,gp_head,sarpanch,ST Woman,ST,1,2,2,1,1,,1,0,sT(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADDIPADU,KEERTHIPADU,10,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADDIPADU,KOLACHANAKOTA,11,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADDIPADU,LINGUMGUNTA,12,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADDIPADU,MALLAVARAM,14,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADDIPADU,NAGANNAPALEM,15,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADDIPADU,NELATURU,17,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MAODDIPADU,PEDAKOTHAPALLI,1g,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADDIPADU,RACHAVARIPALEM,19,,gp_head,sarpanch,Woman,NONE,1,10,9,0,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADDIPADU,SEETHARAMPURAM,20,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADDIPADU,VELLAMPALLI,21,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,MADDIPADU,YEOUGUNDALAPADU,22,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,16,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,H.Nidamanuru,5,,gp_head,sarpanch,SC Other than Woman,SC,0,14,14,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Pothavaram,4,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Uppugunduru,5,,gp_head,sarpanch,ST Woman,ST,1,14,14,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Ommevaram,3,,gp_head,sarpanch,SC Other than Woman,SC,0,10,9,0,1,,1,0,Sc,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Kandlagunta,5,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Mattigunta,5,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,N.G.Padu,3,,gp_head,sarpanch,SC Woman,SC,1,12,11,0,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Obannapalem,14,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Machavaram,15,,gp_head,sarpanch,Woman,NONE,1,10,9,0,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Raparla,16,,gp_head,sarpanch,Woman,NONE,1,10,9,0,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Maddiralapadu,7,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Chekurapadu,18,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Ammanabrolu,0,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Vinodarayunipalem,22,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Kanaparthi,33,,gp_head,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,N.G.Padu,Dasarivaripalem,24,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,17,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Boddulurivari Palem,1,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Chejarla,2,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,1,,1,1,UR (G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Chinthayagaripalem,3,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,1,,1,1,BC (G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Dasarajupalli,4,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Devarampadu,5,,gp_head,sarpanch,Other than Woman,NONE,0,,6,,1,,1,1,UR(G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Devarampadu (HW),6,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Gundayapalem,7,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Karavadi,8,,gp_head,sarpanch,SC Other than Woman,SC,0,,13,,1,,1,1,SC(G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Manduvavaripalem,9,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,1,,1,1,UR(G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Pathapadu,10,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,1,,1,1,UR (G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Sarvereddy Palem,1,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Ulichi,2,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,1,,1,1,SC(G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Valetivaripalem,13,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ONGOLE,Yarajarla,14,,gp_head,sarpanch,BC Woman,BC,1,12,12,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,ADUSUMALLI,2,,gp_head,sarpanch,BC Woman,BC,1,1,1,1,1,,1,1,BC(W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,BHUSHAYAPALEM,3,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,BODAWADAMANDAGUNTA,4,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,CHENNUMBHOTLAVARIPALEM,5,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,CHERUKURUe,6,,gp_head,sarpanch,ST Other than Woman,ST,0,14,14,1,1,,1,0,ST(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,CHINANANDIPADU,7,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,CHINTHAGUNTAPALEM,8,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,DEVARAPALLI,9,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,EAST PEDDIVARIPALEM,10,,gp_head,sarpanch,Woman,NONE,1,6,6,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,EDUBADU,11,,gp_head,sarpanch,SC Woman,SC,1,8,8,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,GARNEPUDI,12,,gp_head,sarpanch,SC Woman,SC,1,8,8,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,GOLLAPUDI,13,,gp_head,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,INAGALLU,14,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,KOLLAVARIPALEM,15,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,KOMARNENIVARIPALEM,16,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,KOTHAPALEM,17,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,NAGULAPALEM,18,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,NUTHALAPADU,19,,gp_head,sarpanch,SC Other than Woman,SC,0,14,14,1,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,PARCHURU,20,,gp_head,sarpanch,ST Woman,ST,1,16,16,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,POTHUKATLA,21,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,RAMANAYAPALEM,22,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,THANNIRUVARIPALEM,23,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,THIMMARAJUPALEM,24,,gp_head,sarpanch,BC Woman,BC,1,8,8,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,PARCHURU,UPPUTURU,25,,gp_head,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
